RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
0,2020-04-09 13:19:40,Male,40,Yuen Long,3,0,Full time employment,week 1,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes, ,Sometimes,Rarely,Not at all,Not at all,Sometimes,Sometimes,Always,Not at all,Sometimes,Always,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,IT,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
1,2020-04-09 13:26:44,Female,48,Tai Po,3,1,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Rarely,Sometimes,Frequently,Rarely,Not at all,Sometimes,Rarely,Frequently,Sometimes,Rarely,Not at all,Rarely,Rarely,Not at all,Frequently,Rarely,Rarely,Frequently,Frequently,Not at all,6,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
2,2020-04-09 13:37:24,Male,48,Kowloon City,4,2,Full time employment,week 1,3,100,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat unwilling,Always,Always,Always,Always,Frequently,Always,Frequently,Frequently,Not at all,Always,Frequently,Always,Always,Always,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Frequently,20,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
3,2020-04-09 13:45:00,Female,31,Kowloon City,4,2,Full time employment,week 1,3,10,6,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,Yes,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Frequently,Frequently,Always,Always,Sometimes,Rarely,Always,Always,Frequently,Always,Always,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,10,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
4,2020-04-09 13:49:30,Female,60,Southern,3,0,Retired,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Rarely,Frequently,Frequently,Frequently,Frequently,Frequently, , ,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Not at all,Frequently,Sometimes,Sometimes,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
5,2020-04-09 13:50:56,Female,43,North,2,0,Full time employment,week 1,6,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Always,Sometimes,Rarely,Not at all,Not at all,Not at all, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Rarely,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
6,2020-04-09 13:51:31,Male,30,Kwun Tong,4,0,Full time employment,week 1,0,0,0, , ,No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Rarely,Always,Sometimes,Sometimes,Rarely,Rarely,Rarely,Always,Frequently, ,Frequently,Always,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Rarely,Rarely,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
7,2020-04-09 13:53:18,Male,36,Kwai Tsing,5,2,Full time employment,week 1,6,8,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Always,Frequently,Always,Always,Frequently,Frequently,Always,Rarely,Not at all,Sometimes,Always,Always,Always,Frequently,Sometimes,Not at all,Rarely,Always,Frequently,5,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.897377694534
8,2020-04-09 14:08:25,Male,61,Eastern,1,0,Retired,week 1,0,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Frequently, , ,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
9,2020-04-09 14:14:18,Male,22,Kwai Tsing,6,2,Part time employment,week 1,4,7,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,Yes,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Sometimes,Always,Rarely,Always,Frequently,Frequently,Rarely,Always,Always,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
